20499, 물을 여러 번 빠르게 분사
68445, 말벌과 남자의 고함
68444,조용한 환경에서 코골이가 발생합니다.
26791, 네 번의 짧은 신호음이 울리기 전에 모터가 회전하고 청년이 말을 합니다.
26790,"비상 사이렌, 엔진 회전 및 고함"
26792,비행기 엔진 작동
26795,박수에 이어 남자가 말을 하고 구겨짐
26794, 시끄러운 팝과 바스락거리는 소리
26797, 키보드의 빠른 타이핑
26796,아이가 기침을 하며 말을 한다
26799,음악이 재생되었다가 멈추고 사람들이 비명을 지르기 시작합니다.
26798,시동에 시간이 걸리는 차량 엔진
44448, 헬리콥터가 엔진을 시동할 때 윙윙거리는 소리를 냅니다.
24322, 문이 찰칵 열리거나 닫힐 때 찰랑거리는 부드러운 음악
24323, 두드리는 소리에 이어 트림과 갑작스런 웃음
2978,성인 남자가 말하고 자동차 모터가 달린다
2979, 아기가 울고 성인 여성이 말하고 있습니다.
24326, 지속적으로 작동하는 엔진
24327,조용히 새가 지저귀고 사람이 말을 한다
24324,여자와 소년이 큰 소리로 말하고 폭발
24325,"시끄럽고 계속되는 코골이"
2972년, 재봉틀 돌아가는 소리에 이어 중국인 여성 오퍼레이터의 목소리
2973, 리드미컬한 클립 클롭 사운드가 존재합니다.
2970, 삐걱거리다가 쭈글쭈글
2971, 말을 시작하고 중얼거리며 말을 더듬는 남자
2976, 자동차 모터가 회전한 다음 공회전하고 마찰음이 들림
2977, 옥타브가 증가하는 몇 번의 신호음이 들림
2974,"남자의 목소리에 이어 짖는 동물 소리"
2975년, 세찬 바람을 동반한 큰 비
62395, 버스가 다가와 지나간다
68990,가속되는 버스 엔진과 뒤에서 여자와 남자가 대화하는 모습으로 쌩쌩 달리는 스포츠카
62397,남자가 말하는 허밍과 쉭쉭거리는 소리 g
68994, 희미한 호루라기 소리와 진동
68997,"남자가 말하고 물체가 표면을 닦는다"
68999, 바람이 불고 모터가 달린다
68998,물이 흐르는 개울
74720, 사람들이 말하는 비행기 바람 소리
62398, 먼 곳에서 윙윙거리는 똑딱거리는 시계
65135,크게 울리는 교회 종소리
1506년 희미하게 말하는 사람들
79153, 경주용 자동차 엔진이 크게 회전합니다.
79152,스팀이 시끄럽게 쉭쉭거리는 소리가 나고 사람들이 배경에서 희미하게 고함을 지르는 동안 일련의 칙칙칙칙 소리가 납니다.
79151,"사람들이 웃고, 염소가 크게 울고, 그 뒤에 사람들이 더 많이 웃는다"
79150,스프레이 기계의 쉭쉭거리는 소리가 계속 나고 엔진이 계속 윙윙거립니다.
79155, 젊은 여자가 말을 하고 트럭의 굉음이 마지막에 삐걱거리며 지나간다
79154, 배경에서 오리가 끽끽거리고 닭이 꽥꽥거리는 것처럼 여성 목소리가 말함
24498,연설하는 남자
24499, 계속해서 야옹거리는 고양이
54114,아이가 버튼으로 무언가를 말하고 놀다가 전원을 켜고 삐 소리를 내며 끝납니다.
54112, 일부 액체는 천천히 흐릅니다.
1507, 모퉁이를 도는 자동차 진짜 빠른 스키딩 타이어
54110,기계가 돌아가고 남자가 말한다
24490, 엔진이 쿵쾅거리는 소리가 나서 회전합니다.
24491, 바스락거리는 가벼운 바람
24493,"종소리, 종소리, 종소리의 중간 주파수 에코 및 진동"
24495, 클랭킹 후 차량 시동
24496, 기차 경적이 울리고 기차가 칙칙하고 종소리가 울린다.
24497,엔진런닝과 관중들의 환호에 이어 댓글까지
34468,"성인 여성이 말하고 이어 전자음이 울림"
51885, 컴퓨터 키보드로 타이핑
1504년, 백그라운드에서 말하는 남자와 총격
34465, 엔진을 반복적으로 돌리는 오토바이
34467, 경고음이 계속 울립니다.
35733,남자가 말하고 자동차 경적을 울린다
35731,금속 물체를 두드리며 말하는 여성
35730,남자가 말을 할 때 달리는 말과 다른 남자의 고함소리
29220, 짧은 비명을 배경으로 말하고 중얼거리는 그룹
60565, 기계가 빠르게 경고음을 울리고 라디오가 딱딱거립니다.
51566,"남자가 말하고 아기가 근처에서 울고 그 후에 남자가 다시 말합니다"
51567,한 남자가 소리치고 노래하는 군중들 사이에서 말을 한다
23569, 빠른 사이렌과 외국어를 빠르게 말하는 사람들
51561 간헐적으로 삑삑거리는 개와 짧은 웃음소리
28304,호루라기와 함께 사이렌
23565,비를 맞으며 이야기를 하는 사람
23567,말이 있는 경주용 자동차
23566,트럭 공회전 후 가속
23561,남자는 명확하고 신중하게 말한다
23560,말하는 남자와 배경에 공회전하는 모터보트
47280, 한 사람이 동시에 여러 키보드 키를 누릅니다.
61611,돼지 꿀꿀거리고 꽥꽥거리며 말하는 사람들
27679, 차량이 빠르게 줌
27678, 바스락거리는 바람
27675,외국어로 짧은 구절을 말하는 남자와 윙윙거리는 곤충 소리
27674,큰 박수로 말하는 남자
27677,"두드리는 소리, 남자의 말과 엔진 시동"
27676, 공구 모터가 작동 중이고 목재 톱질이 발생 중입니다.
27671, 시끄러운 부저에 이어 가속하는 보트
27670, 엔진이 웅웅거리며 가속한다
27673,"스크랩, 스크랩 사운드, 사람이 말하고 양의 울음소리"
27672 연설하는 남자
83713, 코를 고는 사람
74644, 코골이 후 말하는 남성
74647, 선로 위를 달리는 기차 뒤에 마이크에 바람이 불고 기차가 휘파람을 불다
74640, 큰 삐 소리가 몇 번 노래를 부르고 문이 굴러 열린다.
29222,"성인 남성이 말하는 배경에서 새가 지저귀고 노래하고, 우적우적 발소리가 들리고, 동물이 으르렁거립니다."
51692, 자동차가 과속으로 자동차의 빠른 기어 변속
51690,누군가 타이핑하고 소년이 외치고 여자가 외치고 음악이 재생되는 동안 그들은 이야기한다
51696,사람이 말하는 물 튀는 소리
51697,아이가 말하고 어른이 웃고 아이가 웃는다
51694, 약간의 빛 진동과 함께 부는 바람
51695, 두 남자가 웃고 있는 일련의 트림
95294, 바스락거리는 소리에 이어 남성의 말, 그 다음 고음의 윙윙거리는 소리, 더 많은 말
73146,누군가가 나무로 된 무언가를 두드립니다.
64485, 근처에서 엔진 피스톤이 왕복운동을 하면서 말하는 남자
73145,"조용한 환경에서 성인 여성이 말을 하고, 2번의 음소거 쿵 소리가 나고, 고양이가 1번 야옹"
73149,뒤에서 돼지 꿀꿀거리며 말하는 청년
93197, 양의 울음소리와 새의 지저귐과 말하기
93195, 바람이 살랑살랑 불면 새가 지저귀고 멀리서 오리가 경적을 울린다
93199,"많은 사람들이 큰 소리로 박수를 치고 나서 약간의 대화가 있습니다"
27362,항상 작동하는 엔진
56512,개구리가 노래하고 쉰다
58372,근처에서 경찰 사이렌이 크게 울리면서 차량의 속도가 여러 번 증가함
48920, 시끄러운 개구리가 계속 윙윙거리고 배경에는 다양한 벌레와 새들이 있습니다.
98740,남자는 말하고 기계는 달린다
100869, 일련의 전자 신호음이 울리는 동안 무음으로 된 항공기 엔진이 작동하면서 라디오를 통해 말하는 남자
100868, 음악이 흘러나오는 필름릴
100863 간헐적으로 덜거덕거리는 비둘기
100862, 아기가 울고 누군가가 아기를 진정시키려는 말을 함
100860,남자가 말을 하고 줄로 나무를 깎는다
100867, 염소 울음소리와 함께 흥얼거리며 바스락거린다
100866,사람이 코를 골다
100865,차량 유휴
100864, ​​저주파 비상 사이렌
32171, 엔진 회전 후 공회전
48924, 지속적으로 흐르는 물
32179,화장실 물내림
75597, 경적이 여러 번 울리며 선로 위를 달리는 기차
75596, 여자가 말하는 음악에 이어 아이가 말하는 소리와 쇠가 부딪히는 소리, 음식 지글지글
75595,말이 울고 달린다
75594, 아기는 울고 남자는 말한다
75593,남자들이 말하고 웃는 후후싱과 팝
75592,엔진에서 큰 우르릉거리는 소리가 나기 전에 문이 닫히면서 자동차 엔진이 공회전
41077, 나뭇잎 바스락거리는 동안 새가 지저귀고 바람이 부는 것처럼 말하는 남자
75599, 사람들이 말하고 팝이 발생합니다.
21956,독백으로 말하는 여성
21957, 사람이 말을 하면 엔진이 회전한다
21954,"어떤 사람들은 말하고 소리치고, 보트 엔진은 공회전하고, 어떤 새들은 지저귄다"
21955,말하는 남자와 대답하는 여자
21952,"시끄러운 쉭쉭 소리가 나고 벨이 울리고 뒤에서 성인 남성이 말을 한다"
21953,울고 있는 작은 아기와 말하는 남자
21950, 요란하게 돌아가는 엔진
21951, 작은 신호음
21958, 개가 짖고 메아리치고 여자가 말한다.
21959,시멘트 가장자리를 손가락으로 문지르는 남자
3729,큰 소리로 야옹거리는 애완 고양이
3724,간헐적으로 짖는 개
3725, 반복해서 우는 아기
3726,아기는 울고 성인 여성은 말한다
3727,"뒤에서 사람이 말하는 동안 트럭에서 시끄럽고 기계적인 소음이 발생합니다."
3720,사람들이 속삭이고 있다. 아이가 재채기를 한다
3721,연설하는 여자
3722,수중 모터보트 소리 너머로 목소리가 말하다
3723,"성인 남녀가 말을 하고 있다가 성인 남성이 말하고 액체가 꼴깍거린다"
4930 고양이가 울고있다
4931, 엔진의 큰 진동
4932,동물은 울고 성인 수컷은 말을 한다
4933, 고양이가 부드럽게 코를 골다
4934,"더 큰 앞머리가 있는 말의 클립 클롭, 멀리서 개가 짖는 소리"
4935, 딱딱한 표면에 막대기 같은 딱딱한 물체가 부딪히는 소리
4936,크링클링에 이어 팝
4937, 레이싱 카 모터가 돌아가고 성인 남성이 배경에서 다른 사람들과 이야기하고 있습니다.
4938, 자동차 엔진이 활성화되고 있습니다.
79933, 나무를 쿵쾅거리고 찰깍거리는 소리와 금속을 튕기는 소리
79932, 한 남자가 말하고 긁어낸 다음 팬에 음식을 튀기는 것
79934, 바람이 불면 개가 짖고 삑삑거리고 으르렁거리면 남자가 말을 한다
79936, 시끄러운 드릴 소리
2109, 배경에 큰 분사음이 있는 남성 목소리
99839,개구리가 심하게 짖는다
2103,"성인 남성이 말하고 있고 쉭쉭거림이 있음"
2102,성인 남성의 말과 웃음, 윙크
2101, 작은 두드리는 소리
2100,"새, 지저귐, 자연, 꽥꽥"
2107년, 그녀는 연설을 하고 있다
2106, 대형 엔진 작동 및 위아래 펌핑
2105년, 법적 음주 연령에 대해 말하는 여성
2104, 예열 중 공회전하는 오래된 엔진
14019,남자가 연설을 하고 있고 사람들은 박수를 치고 환호한다
14018, 귀뚜라미가 울고 개구리가 꽥꽥
14017, 사람이 크게 코를 골다
14016 고양이가 반복적으로 야옹거린다
14015,경고음이 울립니다
14014, 드릴을 사용하고 여자가 말을 한다
14013, 남자가 말하고 여자가 웃는 ​​동안 차량의 엔진이 작동했다가 멈춘다.
14012, 소형 모터 윙윙
14011 돼지가 꿀꿀거리듯 연설하는 암컷
14010 새는 지저귀고 사람은 말하고 개구리는 짖는다
31170,어린 소년이 말을 하고 중간 규모의 관객들이 박수를 친다
36419,"배경 이야기와 웃음"
31172, 사이렌이 울리고 개가 짖는다.
53878,남자는 진동과 부스럭 소리로 말한다
53879, 계속 바스락거리는 소리
9, 말하고 나뭇잎 위를 걷는 남자
36412, 질주하는 말처럼 말하는 남자와 일련의 나무 문이 세게 닫히는 소리
53876,여자가 말할때 개는 짖는다
57396, 산업용 드릴의 고음 윙윙거리는 소리
36417,사람이 말을 하면 바람이 불고 물이 흐른다
57390,남자가 새의 발성을 배경으로 이야기하고 있다
36414,철컥거리는 소리와 여성의 말투로 지글지글
29624, 바람이 불면 여러 개의 비상 사이렌이 울립니다.
34817, 고양이 가르랑거리며 야옹
34816, 폭발에 앞서 자동 총성이 울리고 금속성이 부딪히는 소리가 납니다.
99307, 신호음과 경적이 울리고 기차가 우르릉거리며 지나간다.
263, 끝을 향해 삐 소리와 함께 똑딱거리는 시계
62413,어떤 액체가 금속 표면에 부딪힌 후 여자가 말함
73840, 새가 지저귀고 마침내 한 남자가 평범한 목소리로 두 단어를 말할 때 금속이 덜거덕거리는 소리
83517, 바람이 불어 나무 사이로 바스락거린다
83514,중년남자가 내내 말만하다가 뚜껑열고 마지막에 지글지글 지글지글 끓는음식
83515, 많은 날아다니는 곤충이 윙윙거리고 나무가 부딪치고 긁히는 동안 정전기가 진행 중입니다.
83519, 남성의 말과 함께 쿵쾅거리는 엔진
261,여자가 말하고 희미한 남자 목소리와 웃음
260,활기차게 뛰는 오토바이 엔진
267,누군가를 달리는 자동차의 모터가 뒤에서 말을 걸다
266, 짖는 여자와 짖는 작은 개
265,"그가 말하고 있다, 키스하는 소리가 난다"
85820,남자가 말하고 변기 물을 내린 후
85824, 남자가 말하는 드릴 모터 정지 및 시작
85825, 재봉틀 주변에서 반복적인 바느질 소리가 난다
85826,동물이 울고 울부짖고 누군가 웃는다
58370, 근처 싱크대에서 적당한 속도로 물이 쏟아집니다.
6879,Bell 다음 두 남자 말하기
6878,"모터가 작동 중이고 리드미컬한 딸깍거리는 소리가 발생하며 배경에서 바스락거리는 소리가 납니다"
6877, 사람이 빨리 입력
15767,주행 차량의 교통 소음
15764,자동차가 공회전
15765,"모터가 돌아가고, 어른 남자가 말을 하고, 아기가 재채기를 하고 옹알이를 한다"
15762, 짖고 으르렁거리는 개
6872, 밖에 바람이 분다
15760,교통 소음 우르르 경적 경적 사람들이 고함
15761,"여러 사람이 말을 하고, 아이가 울고, 박수 소리가 나고, 배경 음악이 흐르고, 말이 우는 소리"
11872,연설하는 여자들
14801, 지상에서 공회전 중인 헬리콥터
61497, 근처에서 속삭이는 어린아이의 종이 구김
11870, 남자가 말을 하고 무언가를 가볍게 뿌린다
18224,남자말로 양울음
18225,남자가 말하다가 휘파람을 연달아 세차게 분다
18226, 시끄러운 소음 다음 경고음
18227,한 남자가 말하고 컴퓨터 키보드에 입력
18220,사람이 외국어로 말하고 종을 울리다
18221, 남자가 말하고 있다
18222, 남자의 말에 환호하는 군중
18223,"아이는 말하고 개는 부드럽게 으르렁거린다"
11876,비행기 소음에 이어 웃음이 이어지고 남자가 말을 건다
71458 어린 소녀가 울며 말을 한다
32029,말하는 남자와 종이 주름
18228,"성인 남자가 말하고, 공구 모터가 돌아가고, 금속이 윙윙거리는 소리가 난다"
18229 경적을 울리며 지나가는 기차
11877, 꾸준히 박수를 치는 중간 규모의 군중
23485,남성 나레이션이 있는 배경음악
76109, 코를 풀고 작은 정전기
11874, 사람들이 말하고 동물들이 밟는 동안 수많은 종소리가 울리고 울립니다.
76105,"성인 남성이 말을 하는 동안 음악이 흐르고, 끼익 소리가 나고, 대형 자동차 엔진이 달려 접근하며, 쉭쉭 소리가 난다"
23482, 엔진의 꾸준한 드론
14807,"작은 엔진이 진동하며 달리고 사람들은 말한다"
76101,누군가 여러 물체를 친다
76103, 떨어지는 비와 멀리서 들리는 천둥소리와 함께 연주하는 음악
23483,남자의 말과 함께 울리는 자동차 경적과 달리는 자동차
37065,"사람들은 근처에서 비둘기가 옹알이하고 날아가는 것처럼 큰 소리로 말하고 수탉이 운다"
39476,클릭과 타이핑으로 말하는 남자
23480,"총성과 딸깍하는 소리가 발생하고 성인 남성이 말함"
23481,전화벨이 울린다
16037,아이가 큰 소리로 말한다
31662, 시끄럽게 울리는 엔진 공회전
31664,"재봉틀이 천천히 몇 땀을 흘린 다음 딸깍 소리를 내며 천천히 재봉합니다."
31669,말하는 남자에 이어 울리는 사이렌과 말하는 여자
77853,트림 후 비웃는 남자와 대화하는 남자
37060,"구급차 사이렌이 울리고 저 멀리 사라지고 바람이 분다"
47447, 시끄러운 신호음
47440, 배경에서 부드러운 음악이 재생되는 동안 여자가 말하기 전에 개가 짖는 소리와 사람이 박수를 치는 쉭쉭거리는 효과
58929,"여자는 웃고, 누군가는 심벌즈를 치고, 사람들은 이야기한다"
47449,남자는 말하고 비둘기는 배경에서 소리를 낸다
34102, 자동차 모터가 회전하고 느려집니다.
72379,"전화음이 울리고 근처 사람들이 말을 합니다"
77097, 윙윙거리며 빠르게 지나가는 차량
34108 사이렌 울리며 말하는 남자
88421,아이가 웃기 전에 물이 뚝뚝 떨어지고 튀는 동안 플라스틱 찰칵 소리가 들리고 말을 하는 아이
100412, 약간의 바스락거리는 소리와 긁힌 후 크런치가 발생함
100413, 초고음 엔진 시동
63448,수돗물에서 무언가를 채우고 튀는 물 흐름
100411,누군가 말하고 헬리콥터가 저 멀리 날아간다
100416,물건이 희미하게 탁자를 치고 수돗물이 흐르자 남자가 계속 말을 한다
100414, 공회전 엔진의 허밍 및 진동 후 바람이 불기
100415, 기차가 움직이고 종소리가 울리고 경적이 울린다.
100418,클릭할 때마다 전자음이 들리고 노래가 재생됩니다.
100419,바람이 세차게 부는 헬리콥터 로터의 허밍
16035, 누군가 짧은 연설을 하는 것처럼 작동하는 재봉틀
63521, 흐르는 물과 종소리
72461,딸깍하는 여러 개구리의 지저귀는 소리와 희미하게 말하는 사람들
52691, 살포 온/오프 소음
30235,멀리서 가속하는 여러 경주용 차량이 더 시끄러워지기 전에 한 남자가 인터콤을 통해 말할 때 지나갑니다.
63520,물이 흐르고 떨어지는 남자가 말하는 것
84881, 파도가 해안선에 충돌
92617,비가 딱딱한 표면에 떨어집니다.
84884, 엔진이 딸깍거리며 윙윙거리며 멈춥니다.
84886,물이 흐르고 물방울이 떨어지고 침묵과 짧은 음악
30231,말하는 여자에 이어 양 바잉과 일련의 컴퓨터 마우스 클릭
100120, 사람들이 말하는 엔진의 시끄러운 허밍
86032,남자와 젊은 여자가 염소 바스로 이야기하고 그 뒤에 아이가 뒤에서 말하고 물을 가볍게 튀기고 있습니다.
4117, 물이 졸졸 흐르는 동안 남자는 빨리 말한다
4114,"남자가 기침을 하고 차량이 지나갑니다"
4115,"공구 모터가 작동하고, 성인 남성이 말하고, 배경에 있던 음악이 전경으로 이동합니다."
4112, 남자가 말하는 동안 플라스틱 깨지는 소리
4113, 사람들이 말하고 있고 한 사람이 숨을 크게 쉬고 큰 소리와 많은 웃음이 있습니다.
4110, 광산 크래프트 도어가 열리고 닫히는 소리
4111, 엔진을 돌리며 멀어지기보다 가까워지는 자동차
100126,뭔가 쉭쉭거리며 여러번 때리고 한 남자가 소리지르며 말을 한다
30232, 모터가 윙윙거리고 진동하면서 바람이 심하게 분다.
31089,어떤 동물 아기는 훌쩍거리며 살살 운다
4118, 수도꼭지에서 흐르는 물
4119, 사람이 설명하는 동안 엔진이 회전합니다.
89717, 윙윙거리는 소리를 배경으로 땡그랑 소리를 내며 말하는 사람
16032, 개들이 뛰고 헐떡이기 전에 말하고 키스하는 여자
52470,염소가 울기 시작한 후 말하는 남자
73425, 빠른 음악 소리와 백그라운드에서 타이핑으로 말하는 남자
73426, 꽥꽥이 뒤를 잇는 꽥꽥 지구 멀리
101955, 음악 재생 후 터지는 새소리
101956, 지글지글 지글지글 지글지글 세번 울리고 여자가 말함
101957, 시끄러운 진동과 허밍
16031,바람 부는 날 빠르게 항해
101951, 뒤이어 어떤 꼴랑거리는 변기가 물내린다
10738, 타이어가 삐걱거리고 엔진이 으르렁거린다
10739, 모터가 시동되고 고음의 우는 소리와 함께 빠르게 가속됩니다.
101047,"찰칵하는 소리가 난 후 크고 긴 쉭쉭거림"
16030, 회전하는 헬리콥터 블레이드
50048, 차량이 강하게 가속합니다.
10734,남자가 말하고 차들이 지나가고
50049, 근처에서 아기가 울자 여자가 말을 건다
10735, 암컷이 웃는 것처럼 낑낑거리며 삑삑거리는 작은 개
53702, 한 무리의 사람들이 박수를 치며 소리를 지르고 있다
53703, 트럭이 속도를 높이고 가속합니다.
53701,말하는 여자와 남자와 노크와 물장난
101689, 사람들이 말하는 바스락거리는 소리와 폭발음
50041, 위아래로 돌아가는 엔진과 삐걱거리는 타이어
42252,플라스틱 끽끽 소리에 이어 말하는 남자
42254,"여자가 말을 하고, 여자가 말을 계속하자 염소가 흐느끼는 소리"
31443, 말하는 소녀와 고주파 허밍 및 진동
63528,말과 함께 웃음
6028, 큰 소리로 비명을 지르는 여자와 웃는 남자
19331, 한 남자가 코를 골고 있고 배경에는 전자 장치가 윙윙거리고 있습니다.
16102,고양이 야옹
6021, 사이렌과 남성 보컬이 있는 자동차 엔진
6022 사람들이 박수를 치고 수다를 떠는 동안 한 남자가 소리친다
6023,사람이 물을 꼴깍거리고 있다
6024, 바스락거리는 나뭇잎이 바람에 흩날리며 기계 소리를 배경으로
6025 군중이 웅성거리고 자동차 엔진이 공회전한다
6026,"바람이 불고, 바스락거리고, 인간이 쉭쉭거립니다."
6027, 물 위에서 말하는 사람들의 수중 소리와 기계적인 소용돌이 소리
10071,"여러 마리의 개가 짖고 멀리서 차들이 다니고 있습니다"
10070,말하는 오리 꽥꽥거리는 암컷
10073, 무언가가 표면을 긁고 있다
19332, 물체가 미끄러지고 희미한 딸깍 소리가 납니다.
10075 개는 짖고 여자는 말을 한다
10074, 몇 번의 클릭과 철거덕거림 끝에 한 남자가 말을 건다
10077,"젊은 남자가 말하고, 트림을 하고, 웃는다"
10076 오리는 꽥꽥거리고 바람은 분다
10079, 파도가 몰아칠 때 떠오르는 쾌속정의 엔진
10078,사람이 말하고 자동차가 지나간다
70197, 키보드로 타이핑하는 사람
16106, 쾅하고 야옹하고 말투
16105, 입으로 공기를 불어넣고 배경 음성 위에 찰칵 소리를 내는 말
19336,공기가 뿜어져 나오고 사람들은 멀리서 이야기를 한다
42718, 계속해서 사이렌이 울린다
45155,화장실 물내림
45150,새가 지저귀다
44287, 시끄러운 모터가 속도를 높이고 회전한 다음 속도를 낮추고 다시 속도를 높입니다.
44285,남녀가 말하는 기차의 쉭쉭거리는 소리
70449,"근처에서 사람이 여러 번 기침을 한 후 사람이 말하고 나서 사람이 웃는다"
44283, 몇 개의 사이렌이 울리고 약간의 허밍과 바스락거림
44282,말하고 키보드로 타이핑하는 남자
44281, 음악이 재생될 때 두드리는 소리에 이어 전동 공구를 뚫는 소리
70442,"대형 자동차 엔진이 윙윙거리며 진동하고 있고 사람들은 배경에서 희미하게 말하고 웃고 있습니다."
70440, 배경에서 나무 탁탁거리는 종소리와 함께 똑딱거리는 시계
70445, 사람이 울면서 텔레비전을 통해 말하는 사람
57884 기차가 다가와 경적을 울린다
42875,약간의 바스락거림에 이어 수세식 변기
10678,알람이 울린다
101560,멀리서 지저귀는 새소리와 함께 약간의 진동과 바스락거림
69165,물이 싱크대로 흘러들어감
57887,경고음과 경적이 울리는 기차가 지나갈 때 윙윙거리며 바스락거리는 소리
84303, 사람이 말을 하면 헬리콥터가 크게 회전합니다.
84306, 여자가 배경에서 노래하는 동안 재봉틀이 돌아가고 있다
84307, 근처에서 낮은 음조로 휘파람을 부는 사람
45458, 배경에서 한 남자가 말하고 바람이 마이크에 부딪히면서 부서지는 파도
64832, 클랭킹 및 클렁킹 소리가 나는 시끄러운 공회전 엔진
40808,말하는 남자와 중포 발사
13884, 자동차 엔진이 공회전 중입니다.
29853, 금속에 물 분사
29852,뒤에서 말하는 사람과 전경에서 윙윙거리는 기계
29857,"관객에게 인사하는 성인 여성"
29856, 일부 암탉이 꽥꽥거리는 동안 일부 염소는 우는 소리
29855,물을 튀기며 말하는 남자
29854, 자동차가 엔진을 회전시키고 가속할 때 타이어가 미끄러짐
45454,뒤에서 윙크하면서 말하는 여자
64836,새가 트윗하고 아이가 말을 한다
91411 사람들이 웃는 삐걱거리는 소리
5308, 물체가 터지고 사람들이 웃는다.
5309,"자동차가 지나갈 때 타이어가 끼익 소리를 내며 다른 차가 지나갑니다."
64834,물을 쏟는 수도꼭지에 이어 남자가 말을 하고 플라스틱 딸깍하는 소리
1061, 어른 남자가 말하는 동안 문이 움직인다
5301,사람이 큰 소리로 재채기
5302, 빨리 입력하는 사람
5303,새는 지저귀고 고양이는 야옹
1065, 기관총 여러 번 발사
5305, 거위가 경적을 울리고 동물이 울다
1067, 백그라운드에서 비둘기가 옹알거리는 동안 남자는 말한다
5307,"클릭이 발생하고 성인 남녀가 말을 합니다"
71715,전기엔진이 돌고 물보라가 터진다
71717 사람들이 웃고 있는 모습으로 말하는 여자
33250,말하는 남자와 바람이 살랑살랑 부는
32186,아기가 울면서 말하는 남녀
30902,관객들이 웃고 말하는 남자
17869, 두 여자가 말하는 동안 아기가 울고 비명을 지른다
17863, 군중 근처에서 비행하는 항공기
17862, 연설하는 여자
17861, 말하는 남자와 손으로 산이 되는 나무
17860, 오토바이 엔진이 유휴 상태였다가 회전합니다.
17867 연설하는 남자
17866,"성인 암컷이 말을 하고, 박수를 치고, 종소리가 울린다"
17865, 몇 번의 큰 폭발음이 터짐
17864,크게 말하는 여자
83656,"근처에서 남자가 웃고, 그 후 개가 짖고, 남자가 말하고 다시 개가 짖는다"
83651,"바람, 엔진 공회전 후 회전/가속"
83652,"규칙적인 운율로 말하는 큰 남성 목소리에 이어 접시 덜그덕거리는 소리가 나고 다른 접시 덜그덕거리는 소리가 들립니다."
83658, 백색 소음 및 비상 사이렌
101446,새가 지저귀는 소리가 길게 들리고 사람들이 계속해서 가벼운 클릭 소리를 내며 말합니다.
66813, 재봉틀이 매우 빠르게 작동합니다.
66810 근처 사람들이 크게 박수를 친다
66811, 비명을 지르는 어린 소년과 다른 어린 소녀가 말하는 동안 비명을 지르는 두 어린 소녀
89433, 배경에서 사람들이 말하는 스프레이와 꼴랑거리는 소리
66817,시계가 똑딱
66815,"근처에서 사람이 말하고 개울에서 물이 흐르고 야생 동물이 끙끙대다"
89439, 해변의 큰 파도 소리와 일부 발자국 소리 및 비명 소리
101447, 전기톱 절단 및 회전
28053, 물줄기가 흐르듯 사람이 물 위를 걷는다.
62177, 경주용 자동차는 과속하고 미끄러지는 타이어
51828,말하고 고함을 지르는 사람들과 시끄러운 튀는 소리
58083, 풍속이 빨라지면 항공기 엔진이 윙윙거립니다.
28811, 바스락거리는 소리에 이어 짧은 연설과 큰 트림
28812, 사이렌이 울리면서 비가 세차게 내리고 자동차가 도로를 질주하는 동안 음악이 재생되는 라디오를 통해 여성이 말하는 동안
28813, 근처에서 바람이 크게 불면 자동차 모터가 크게 회전합니다.
28814, 근처에서 빠르게 가속하는 경주용 자동차 엔진
58087, 음악이 재생되고 남성이 말하는 시끄러운 윙윙거리는 소리와 총성
58088,남성 목소리와 오리 꽥꽥
82010,비행기가 날고 가까워진다
46815, 새들이 트위터를 한다
46816, 전자 장치가 윙윙거리면서 물이 흐르고 플라스틱이 섞이는 소리
12569,파워드릴을 사용하는 여자가 말을 건다
12568, 아기가 울고 징징대고 있다
12561, 개는 훌쩍거리고 여자는 말을 한다
12560, 차량이 천천히 움직일 때 바람이 심하게 분다
12563,"휘파람을 불고 여자들이 말을 걸어"
12562,"여러 사람이 고함을 지르고 비명을 지르고 환호하며 무언가 폭발합니다."
12565 연설하는 남자
12564, 물은 흐르고 사람은 말을 한다
12567, 굉음을 내는 엔진
12566 개는 짖고 사람은 말을 한다
7413,말하는 트럭 달리는 사람들
7410,엔진이 회전한다
7411, 해설자가 말하는 동안 과속하는 경주용 자동차
7416, 모터 엔진 시동
7417, 남자가 말하고 가방을 구겨지고 있습니다.
7414,"아이들은 말하고 어른들은 뒤에서 말하고 있습니다"
7415, 시계가 똑딱거린다
95906, 윙윙거리는 집파리
67287, 근처에서 윙윙거리는 헬리콥터 프로펠러
7418, 말이 뛰고 있다
7419, 세찬 바람이 불다
82979, 엔진의 시끄러운 윙윙거리는 소리와 사람들이 떠드는 소리, 으르렁거리는 소리
68535, 근처에서 큰 소리로 물 내리는 변기
48888, 옹알이와 함께 펄럭이는
88747, 새가 지저귀고 엔진이 작동합니다.
46196, 많은 벌레들이 배경에서 바스락거리는 소리와 함께 윙윙거리고 있고 남자는 몇 번 부드럽게 무언가를 말합니다.
87487, 드릴 머신 작동
10840, 서사 속의 여자
10841, 엔진 시동 및 회전 시끄러운 소음
10842, 천둥이 치고 비가 튀다
10843, 자동차가 빠르게 지나간다
10845,남녀가 말하는 희미한 소리와 돼지 윙크
10846,"새 지저귀고 날개 펄럭"
10847, 물이 튀고 잔이 부딪히며 이야기하는 여자, 점점 더 부딪히며 유리가 삐걱거리는 소리로 끝남
10848,남자 목소리에 히스테릭하게 웃는 아기
10849, 아이들이 말을 하고 물을 튀기고 있다
