audiocap_id,caption
3941,An adult male is speaking and water is running and gurgling
3942,The sound of water and wind moving
3943,A dog yipping and barking
3945,"An adult male is speaking, and a crowd is cheering"
3946,Wind is blowing and a car is accelerating while a woman talks
3947,"Pigs oink, and people speak"
6709,Beeping followed my female speaking
6708,Faint wind followed by faint buzzing
34739,Something is fried followed by some explosions
90841,A swarm of insects buzzing as a man is speaking alongside gravel crunching then wood scrapping
6701,A man is talking and opens a door
6700,"A man speaks, a tape rewinds, and a cat meows"
6703,"A vehicle engine is running, and an adult male and adult female speak"
6702,Water is splashing down and a person screams out
6705,Ducking quacking frantically
6704,Two adult males are speaking and laughing and a dog is barking
6707,Blowing air sound with bee sound in the background
6706,A woman is speaking while a goat bleeds
100261,Humming as an engine is revved followed by rapid gunfire and men speaking
92731,Clanking and rustling with distant speech
92732,A car engine revs nearby loudly and quiets then gets loud again
100262,A train whistle and bells sound off loudly
100265,A throbbing engine runs
92736,A large engine hums as it idles
92737,A fly buzzes by and a man speaks as crickets chirp in background
100268,Some wood surface is rasped
68746,A man talking followed by metal clacking on a hard surface with camera muffling then a popping snap
50109,Child speaking and yelling followed by rustling
24474,Rain drops steadily and heavily plop down
24475,Several women speaking
24472,"Light, continuous rainfall"
24473,A power saw running
24470,An engine idles loud and continuous
24471,"A car starts up, idles and has its horn beeped twice in rapid succession"
35281,Two men speak before water sprays and hisses
24478,Woman quietly snoring and moaning
24479,A male speech followed by clapping
32778,"Heavy wind, rain and people talking"
61546,A machine beeps and rings while a person talks
61541,Vacuum along with a clang
55551,"A baby cries several times, and then a woman laughs"
40916,Some objects are tapped and a spray is released
32776,A series of six individual spraying noises
61548,A man speaks quietly while a sheep bleats
55557,"Slight rustling is ongoing as an adult male speaks and snorts, two adult males laugh, and the adult male speaks again"
22148,A small gun fires multiple times
22149,A power drill turns on and off as a male voice speaks
22144,A woman speaks and operates a sewing machine
22145,Machinery working followed by a man speaking
22146,A woman speaking
22147,A sewing machine runs then a child speaks
22140,A saw is cutting through wood as men talk
22141,A man speaking and audience cheering
22142,Rain falls while clip-clops occur and the wind blows
22143,Engine revving followed by a number of sirens
77428,Rain lightly falls and men speak and laugh
77423,A large engine idling and people talking
93389,Machine gun fires rapidly into metal
77425,A motorcycle engine revving then running idle followed by a woman talking
77427,A vehicle engine accelerating and tires skidding across a surface
101073,A power tool drilling and a series of hammering on wood
101072,Humming of an engine with a man speaking and a child speaking
74783,A man speaks as birds flutter their wings
89857,People yell in the foreground and then there is an explosion in the distance
101077,A man talking as a fire cracker pops followed by flames igniting then a group of men laughing as a motor hums in the background
101076,Rain heavily falling followed by thunder roaring then cracking as a group of people talk in the background
73216,"An adult male shout, artillery fire occurs, and several adult females speak in the foreground"
100884,A clock sounds several times following a silence
100887,Constant crackling of fire as a man starts to speak
100886,A bird chirps and sings along with other birds
100881,Several birds chirping while leaves are rustling in the background
100880,"An emergency vehicle siren is blowing, and an adult male and adult female speak"
100883,"Music followed by a crash and multiple sirens, then a man speaks excitedly"
100882,A woman talking and a pig oinking as a young girl laughs
101074,Several children scream and speak and a man speaks
100889,Male speaking followed by crunching noise
100888,"Wind is blowing and a dog barks, far away there is fire"
73219,An engine idles in the background
89856,The hum of people talking is in the background as a siren gets closer and stops
61261,Whistling along with blade spinning
61262,Wind noise and a loud car horn with traffic sounds
93460,A child speaks and hiccups
93467,Rustling with distant birds chirping and wind blowing as nearby insects buzz faintly
93466,Some liquid flows
101138,A high pitched drill running while a man talks
101139,"Wings flap nearby, while birds coo and chirp, and dogs bark in the background"
101136,A woman speaks followed by baaing sound and a man and woman communicates
101137,A man speaks over the television followed by people laughing with some loud pops and a child laughing followed by a woman speaking
101134,A man speaks with some horns blowing
93468,A cat hisses and meows while a man speaks
101132,A man talking as a sewing machine operates on and off with a series of plastic pops
101133,A bus horn blasts as music plays
101130,A helicopter engine running idle
27209,Ducks quacking followed by croaking
5029,Slow water flowing and distant birds chirping in the background
5028,Old crank emergency siren then a mechanical sound
30676,A muffled aircraft accelerating at a high rate as a man talks briefly in the background
5021,Horn is blown quickly then a sound of a train on the tracks going by
5020,A small engine continuously running
5023,People talking and cat meowing
5022,Race car engines are running and passing by
5024,A boat motor is running and passes by
5027,A phone rings as a man talks
5026,A woman speaks
4440,A small motor vehicle engine is running and an adult male speaks
4441,A speedboat water vehicle
4442,A group of people are talking and birds are cooing
4443,A tool motor is running and a hissing sound occurs
4444,A puppy whimpering
4445,Man speaking intensely over a loud speaker
4446,Soft constant aircraft engine hum
4447,A person is starting up a motorcycle
4448,"A large motor vehicle engine runs, then people applaud and an adult male speaks"
4449,Buzzing of a machine making a cut
65969,Three different horns sound
83369,"On an electronic device, music is playing with an adult female singing"
36259,People talk nearby as race cars rev in the distance
36255,A woman laughs and a child speaks
36257,A toilet flushes loudly nearby
36250,Traffic passing by
36253,A tapping noise followed by a man speaking as food is frying
36252,Several birds tweet while someone walks
81175,Rain falling with wind blowing
85355,"Fizzing and bubbling occur as liquid is poured, and an adult male speaks"
85351,Wind blowing hard with cracking and distant humming
84088,Birds chirping and chimes and bells dinging
41285,A police vehicle siren blasts
87262,Emergency siren fading away
41288,Water flows hard and splashes
84085,Engine running and revving up
87269,"An adult male speaks, and typing occurs on a keyboard"
84087,A man speaking with clanking and rustling
85680,An animal snorting and snoring
85682,A vehicles approach and a funny horn is triggered while some people laugh
85689,A man speaks with some clinking and rustling
42888,A small cat meows continuously
42884,A series of loud snoring
42881,A metal finished is smoothed on the rocked against a tool
87193,A vehicle engine starts
87190,"Swiftly running water diminishes, then deep sloshing of water in a basin"
87197,A man speaking as plastic rattles followed by four brief bursts of compressed air spraying
87198,Typing on a computer keyboard
83682,A baby cries loudly while an animal howls
83680,An insect flies nearby
39642,A rainstorm with rain hitting something
39641,Child and people laughing followed by slamming
7320,An audience applauds and a man speaks
69003,A woman talking on an intercom along with a train running across tracks and the train horn blowing
10089,"Crowing is present, a horn is honked, a dog pants, and an adult male speaks"
71215,Tick-tockig followed by a bell and more tick-tocking together with distant murmuring
71216,A vehicle engine revs and a man speaks
71212,An aircraft motor starts up and goes fast with a few shouts from people
71213,Several bells are chiming followed by walking sounds in the background
33029,A child laughs and a woman speaks
18828,A small dog whimpers and yips
18829,Music is playing in the background continuously
18826,Several sirens in the distance are going off
18827,A small child giggles as birds twitter and a big dog barks
18824,A man speaking at a large gathering with people clapping
18825,A person talking with tapping and ticking sound and rustling noise
18822,A man delivering a speech as people talk and cameras click
18823,An adult male speaks as a car ignition turns over
18820,A man delivering a speech
18821,A male speaking and child crying
30599,A boat motor accelerates while the exhaust pops
10080,A man speaks while a motorcycle is idling
10081,A man speaking as horses gallop
7113,A woman gives a speech as a crowd claps and cheers
7112,"An adult male speaks, crackling and popping are ongoing, and four beeps occur"
7111,Water dripping into something
7117,Door knob and door opening with creaking
7116,Knocking of wood on metal with the high pitched running of a saw
7115,A pig oinks along with the sounds of other farm animals
7114,"The wind is blowing, birds are cooing and chirping, and wings are flapping"
7119,A car passing by is revving its engine while a man is laughing
7118,"The wind is blowing, an aircraft engine with a rotor is running, and two adult males speak"
66729,Rustling of leaves and ambient chirping noises
18794,A woman is speaking slowly and deliberately
18795,Typing on a computer as wind blows then a man speaks
18796,A large group of people talking over another
18797,A dog whimpers softly a couple of times
18790,A man delivering a speech
18791,A man speaks while water gurgles and splashes around
18792,Women are talking and laughing in unison with excitement to one another
18793,A smack then a cat growls followed by a man speaking
18798,People laugh and a dog pants and barks
18799,Something scuffles against a surface and crashes into a wall
86492,Some liquid flows and some plates are tapped
84557,People speak and a girl makes a fake cry and grunt
37619,A crowd sound and a woman talking
37610,Typing on a computer keyboard followed by wind blowing into a microphone and a vehicle driving by in the distance
37611,Short bursts of a liquid spray are almost drowned out by a man shouting and brakes squealing
84559,"A animal is making a squeaking noise, and a person whispers"
37615,Humming of engines with a siren ringing into the distance as a person speaks faintly
83026,A sewing machine rapidly operating followed by a metal clacking and compressed air releasing as a machine gear buzzes
83022,Cars roaring and revving down the road
83020,Water splashing loudly and continuously with light wind
30046,Man sneezing and sniffling
83028,A young boy demonstrates the use of a duck call
83029,A siren sounds and horn blows as a firetruck speeds by
40629,Wind blows into a microphone
98881,A machine works nearby and then stops
40621,A woman makes quack sounds along with insect sounds in the background
66723,"Bells, followed by a man yelling and whistling"
40627,"A young person produces a croaking, frog-like burp"
14743,"Rustling of small feet, pigeons coo and wings flap"
14742,"A police siren, a small motor runs"
14741,A woman and child speak
14740,Water flowing very fast and loud
14747,Engines tick as traffic passes
14746,Birds chirp then a dog barks
14745,A woman giving a speech
14744,Running water followed by a man and woman speaking
14749,People speaking and laughing
14748,A man speaks moving some heavy iron object birds are chirping in the background
5811,"Water is running, gurgling and bubbling"
88248,A small click then a child speaks in the distance followed by loud vibrations
82013,The wind is blowing softly while the ocean waves are hitting the shore at a moderate pace
13919,A helicopter is flying
13918,An engine is turned on but idle
13913,Person whistling up and down pitches in a tune
13912,"Traffic passes, an engine starts up and is revved"
13911,A loud buzzing with piano music in the background
13910,"Two metal bangs occur, then a click"
13917,"Some vibrations, water flows, splashing"
13916,Cat meowing continuously
13915,Two adult women have a conversation
12789,"Man speaking, metal door closing"
89798,A car revving and accelerating faster with time
5568,Someone is speaking while a vehicles motor runs
5569,Rattling of engine
17365,Male speaking with ruffling
5564,A motor vehicle is passing by and a man is talking
5565,A vehicle engine is slowing down and then revving up
5566,A man is talking and something is clicking many times
5567,A man laughs with a woman at an animal noise
5560,The clock makes a ticktock sound
5561,An engine is running as a man speaks
5562,Typing on a keyboard
5563,A person is typing on the computer and talking in a low voice
54338,Typing on a computer keyboard followed by a whooshing effect and clicking on a computer mouse before a person breathes aloud
38278,Metal clanking and crashing with a man grunting several times alongside a vehicle horn honking before a woman yells followed by a muffled explosion
33470,A steady pace of typing on a computer keyboard
52377,A woman speaks nearby as a baby speaks nearby
72979,Emergency sirens sounding followed by a vehicle driving by
76294,Ringing of warning bells with a blowing horn as a train speeds closer and passes
5813,"A man speaks, an engine runs"
72970,Food frying as a man speaks followed by metal scraped against metal
72972,A racing vehicle revving then running idle before accelerating alongside a man speaking briefly in the background
97718,Dogs bark and whimper as a farm animal runs
31315,A car motor revs and tires skid on pavement
31310,A man speaking as a crowd of people quietly speak in the background with camera audio static and humming
31313,A crowd of people laughing as a man is speaking
76361,Water flowing as a man talks and a car accelerates
52373,One dog barking then others join in
11212,"A bang occurs, music plays, another bang, and then more music"
11213,"Clacking and vibrating are present, people are speaking in the background, and a train horn blows"
11210,Loud engines and revving engines
11211,"A vehicle runs, and water laps wildly"
11217,Horse neighs and farts with people talking in the background
11214,A engine is attempting to start
11215,An adult male speaks and types on a keyboard
89248,Motorcycles passing by
5814,A vacuum cleaner running and the sound of a dog
11218,A sewing machine is running and two adults are talking
11219,A distant motor runs and water ripples
19049,A woman speaking
19048,A man speaks and starts a vehicle
19047,"A loud arena full of people talking, clapping, and whistling in excitement"
17368,A man delivers a speech
19045,Water running from faucet and female speaking
19044,A woman giving a speech
19043,A helicopter runs followed by a man speaking
19042,Young bird chirping and tweeting
19041,People speak near an idling vehicle
17369,"A scratching sound of a person using a file on another object, along with a man's voice talking"
69598,Humming of an engine with a man speaking followed by ringing of an alarm
48043,A vehicle travels as the engine rumbles
39837,A motorcycle engine revs as people talk
66420,Someone whistles continuously
82641,A man talks while some material is rasped
82643,A machine runs and accelerates
82644,A beep sound is followed by a man speaking
50900,Heavy wind with an intermittent horn
82648,Wind blowing heavily into a microphone as a crowd of people talk followed by a gunshot firing then a crowd of people cheering
5817,"A short laugh is followed by a man speaking, along with jingling and then a bird sound in the background"
66427,White noise with meowing and purring
81170,A loud horn followed by an engine running continuously
50904,Birds quacking continuously
70575,A woman talks while in the background there is the splashing of ducks in the water
95908,A man talks while moving metallic objects
42417,Typing on a computer keyboard as a young boy is speaking
16639,Several males speak together as a dog barks in the background
16638,"A man gives a speech to a small crowd, who cheer and applaud enthusiastically"
16635,A motor vehicle engine is idling and an adult male is speaking
16634,Emergency vehicle driving with siren on
16637,Women talk and laugh amid clicking noises and a low rumble
16636,A woman speaks and ducks quack
16631,"A motor revs up and down, then a male voice speaks"
16630,Engine revving and tires squealing
16633,A power tool is being operated
16632,A man speaking and crinkling paper
88113,A baby cries and a woman speaks
88112,Metal is clicked against metal and a gun is fired twice
88117,Large bells ring and wind blows
12748,A whirring machine eventually spins to a stop
97757,A man speaks in the foreground after a brief fluttering sound
12745,Dog barks and yips with laughing in background
12744,"Truck and cars moving, strong winds"
12747,A young woman speaks and her voice echoes
12746,A baby cries and a rattle shakes
12741,An car engine revs several times getting louder each time
16945,Birds cooing and flapping wings while a man talks in background
12743,A truck horn goes off several times and people are talking
12742,"A cat is meowing, thumping occurs, and an adult female speaks"
17328,A young girl speaking and pig oinking
17329,Water running and dog whimpering
100744,"A constant chug, hiss and metal on metal clank"
9149,"Water drips, then the sound of a glass clinking on another, and a man is speaking"
100742,"An adult male is speaking, during which wooden scratching and rasping occur"
64741,"An electric tool motor is running with high-pitched whining, and sawing and grinding are occurring"
100740,Continuous static as soft clicks and a squeak randomly play
100741,A domestic animal breathes heavily along with multiple bong sounds
17320,A man is screaming horrendously and loudly in absolute distress
17321,A truck engine revs then stops then people begin shouting
17322,A train is clacking over the rails and it blows its horn
17323,Mechanical sounds of a working drill
17324,"An adult female is speaking, a cat meows, and a sharp thump occurs"
17325,"Water is cascading down quickly. Heavily, and repeatedly"
17326,"A man is speaking, with some intermittent spraying noises"
7978,Water flows and trickles as a man is faintly speaking
7931,"A man speaks, taps on a surface with whistling noise in the background"
7930,"An engine starts, the engine is revved"
10679,"Race car motors are running and revving, hissing occurs, and an adult male speaks inaudibly in the background"
7932,Man speaking over drilling
7935,Some frogs croaking
7934,The sounds of auto racing on the road
7937,"A bus idols, people speak, the bus takes off"
7936,A baby cries and a woman talks to it
10673,Gunshots with people screaming
10672,An engine is idling quickly and then slows down a bit
10671,Someone is blowing their nose
9105,"Loud electric humming, a man talks"
10677,A man speaks and a dog is barking
9103,"Man whistling, having a conversation and birds chirping"
10675,A woman is giving a speech in a foreign language
9101,A cat is meowing followed by a man making a slight snicker
7975,"A small engine revs, people talk in the distance"
16989,"A large engine idles, people speak and water splashes"
16988,The sound of an engine of a big vehicle like a bus while in idle
21149,Low frequency static noises followed by a sudden flush of the toilet
21148,"Multiple people are communicating to each other, followed by someone obnoxiously burps. Then they all start laughing at once."
9143,"An adult female and an adult male speak, and an oink occurs"
21145,"A woman is communicating to a baby, followed by the baby chuckling then suddenly a dog barks"
21144,An engine is revved up then throttles down and whoosh goes by
21147,A child is giving a speech into a microphone that is muffling his voice
21146,A person burps loudly
16987,Powerful motors race into the distance
21140,Power tools are being used and operated making various mechanical sounds
16985,A motor idling then revving up
21142,A gun is fired and cocked twice
12299,Helicopter blades are rotating
12298,A vehicle revving its engine
12293,two women talking and a horse galloping
12292,A train blows its horn and passes by
12291,Loud clicking on a keyboard
12290,Male speaking with a car door opening
12297,A vehicle horn is being used to play a song
12296,"People speak, a person burps and people laugh"
12295,Small engine noises with people talking softly in the background
9147,Dog panting as if its out of breath
20818,"A man speaks, followed by a tapping sound, man speaking again, and a crashing sound"
20819,Two people burping and then laughing
7973,A toilet flushes
69047,Two men speak together
20810,Two women talk while a machine buzzes
20811,Helicopter engine revs faster and louder
20812,A power tool spraying
20813,Several people are whistling a tune in unison
20814,Low frequency of multiple animals including birds making various chirping sounds
20815,A man speaking loudly to a distant crowd of people
20816,A man speaking and animal cries
20817,Outdoor setting of cars driving by in the background and chatter from an animal
12257,A person is whistling a tune
12256,A gun is fired and people yell
55378,A child speaking with some rustling
21499,Wind is blowing lightly and birds are chirping in the distance
21498,A vehicle engine running while a woman and kids speak
78010,A man speaks a few clinks of pan on pan and a something stirs the liquid
21493,Birds are chirping and metal clangs together
21492,Man talking and cat meowing then a kid talks
21491,People are communicating in the background followed by a pig oinking
21490,Idling of a large vehicle as a man speaks
21497,Winds are gusting while multiple people are talking and laughing in the background
21496,A toilet is flushed and the water gurgles loudly
21495,A motorboat is speeding along fast
21494,A horse is galloping fast and a dog barks
17588,Water runs softly then quickly
17589,Traffic passes in the distance as pigeons coo then wind blows and a man speaks
17585,Ticking and ringing of a coo clock
17586,A chainsaw being used followed by a male voice shouting
17587,"A large engine is running, high-pitched vibration occurs, metal clanks, and an adult male is speaking in the background"
17580,"Murmuring and clanking followed by a loud, continuous beep"
17581,A large train comes to a screeching fault
17582,An engine running and idling along with sounds of wind blowing
17583,High pitched drilling sounds with a man's voice overlapping
68098,Revving engine follow by door shutting
30115,Hissing and snort sound
11988,"Rustling with a camera, a person whistles followed by musical notes from an instrument"
11989,Toilet flushing then water running
12259,A man speaks agitated followed by a sheep bleating
11982,"An emergency siren is blowing, and a dog is whining"
11983,"Gun loading, cocking, then shooting"
11980,A motor engine idling then revving up
11981,A man is speaking and wood is clacking
11986,A power-drill is being used
11987,A rooster screams followed by a goat making noises
11984,A male speaks while a bird calls in the distance
15903,"A group of people are speaking and yelling, a dog barks, hissing occurs, and an adult male speaks in the background"
20854,Birds chirping and tweeting
20855,A small dog is barking
20856,Something sizzling on stove
10581,A large dog barks and then howls like a wolf
10580,"A crow is cawing, birds are chirping, a group of people are talking, then birds are tweeting and singing"
10583,An old clock ticking slowly
10582,"Water is dripping then all of sudden water is being pushed, flickered and splashed lightly"
10584,Rain falls heavily
10587,Rumbling followed by water leaking and roaring of an engine
10586,Woman and child talking while frogs croak softly in background
13162,A bee buzzes around
13163,"Water is running, gurgling and splashing"
13160,A man speaks and a clunk noise happens
13161,"A man speaks, music plays, gunshots fire"
13166,"A cat meows, a dog barks, a motor vehicle engine runs, a musical tone and blasting occur, a female screams, then silence"
13167,A car is idling and people are talking
13164,"A goat bleats, and a man talks"
13165,An engine is revving up
54041,"A machine beeps repeatedly as a man screams, and things bang and break against metal, and something lands hard on the ground"
54044,Birds chirping and tweeting as wind blows moderately into a microphone
20852,"Someone is shaking something out of a box followed by clanking noises. Meanwhile, in the background a man is vocalizing something out loud"
54046,Ocean waves and tides crashing on rocks while gusts of wind blow and leaves rustle in the background
54047,A heavy engine idling with a person talking
98787,A person snoring
17095,A young boy talking and typing noise
94472,Spraying followed by a man speaking
8622,Car door bell as the doors slams
94477,Loud roar and music followed by gunfire and explosions
94479,Wind blowing heavily into a microphone as an aircraft engine operates in the distance
20368,An emergency siren goes off and people are laughing
20369,"A dog is barking and growling, bowls knocking over"
20362,A man is snoring then wind blows and a whoosh goes by
20363,An emergency siren goes off in the distance and cars pass by
20360,A man is giving a confident speech
20361,Water being poured into a glass
20366,A toilet is flushed and drains quickly
20367,Men talking followed by car passing
20364,An emergency vehicle with its siren blaring passes by
20365,A person speaking and a door closing
44516,A goose honking incessantly
1087,"The sound of an engine starting, while a man is speaking"
1086,F someone rhythmically snores
1085,Adult man putting food in oil
1084,"Train blowing its whistle while rushing past, with bells ringing in the background"
1083,The racing engines of cars on a track
1082,A saw running in the background with some tapping on a table
1081,A train horn is blowing and a train is passing
1080,A duck is quacking while people are talking
1089,"Engine of motor vehicles passing by, with echoing speech heard"
1088,"Sounds of water bubbling, gurgling with some background voices"
100338,A clock chimes non-stop as steam hisses
82040,Typing accompanied by young adult male speaking
94577,A helicopter flies overhead
29523,A woman speaks loudly nearby
29522,A crowd applauding followed by silence and some shuffling and squeaking
30745,"In an outside environment, several birds coo and wings flap briefly"
29525,A blast furnace nearby and
90151,"A mid-size motor vehicle engine runs very fast, decelerates, and then accelerates, with buzzing and high-pitched whining"
1339,Sound of flowing water followed by a lady and a man is speaking
1338,"Vehicle, vehicle vibrating, driving"
1335,Helicopter taking off
1334,A child coos and then the wind gusts strongly
1337,A vehicle engine is running and then an engine tries to start
1336,Engine idling with medium frequency acceleration
1331,Motorcycle speeding along with a persons' speech in between
1330,Male speech and a vehicle
1333,The waves are coming ashore on the ocean
1332,Sound of a train followed by a horn sound
59270,A medium sized engine idles very closely
59271,A toilet is flushed
59273,Birds chirp and whistle in the background followed by a grog croaking
8699,"A woman speaking, two bursts of steam"
8698,A door is slammed into and people laugh
8695,Waves are crashing
8694,"Rain falls hard, a man speaks"
8697,A woman speaks a whistle goes off and then there is splashing
8696,Motor running with faint murmuring followed by honking horn
8691,Dog whimpering faintly
8693,A bird is cooing
8692,Women speaking and baby laughing
92132,A kid cries and a woman talks
46955,"A tool motor is running, whirring is present, and metal scraping and scratching occur"
50638,A woman is speaking while another woman murmurs followed by a goat bleating and a woman talking
92135,Rain drops and a man talks far away
92139,A humming sound then a siren with people talking in the background
66656,"Water dribbles and splashes in the distance, and then people talk nearby"
66657,Crumpling of paper followed by a female voice talking
66651,Water runs continuously
66652,Glass clanking and with pebbles shaking in a glass container as a young woman is speaking
66653,People speak and a snake hisses
46951,Someone snores nearby
50741,"People talk nearby as a baby hums, and then a car horn blares, after which people applause"
50747,Whooshing and humming from a jet engine
50746,Continuous white noise and wind followed by a meow and grunting
50745,A fire engine siren goes off in an urban environment and at the end a soft radio is on
46950,An engine idling with male speech in the background
49568,Railroad tracks clickety-clack and then a train engine runs while its brakes squeal
61382,"A motorboat engine hums loudly nearby, followed by wind rushing nearby"
61381,As people laugh and talk in the background some puppies whine and whimper
55713,A voice speaks over a loudspeaker while urban road sounds happen and finally a click at the end
78951,Waves crashing with some rustling and wind blowing as distant engines hum
55711,Typing on a computer keyboard
78953,Pigeons coo followed by a man speaking
55717,A vehicle engine idles continuously
55716,A toilet flushes loudly
71518,"A train horn sounds, and then railroad car passes by quickly"
33934,Some white noise with horse hooves and people talking in the distance
8349,A clock ticks and dongs
8348,People are clapping and man talking loud
8343,"A motor vehicle engine is running and is revved, squealing occurs, and the engine fades"
8342,Several birds chirp and tweet
8341,People are talking and a vehicle engine is idling
8340,A train horn blows and a rattling sound occurs
8346,"A woman speaks, a group of people hanging out and laughing"
8345,A man is speaking and vehicles are whizzing by
8344,Heavy wind and running vehicle
47513,Sputtering and humming of propellers and engines with people faintly speaking and laughing
98467,"Goat bleating, a man speaking and puppy yelping"
63941,Wind blows while a tapping sound takes place and a man speaks
22434,A man speaking and crowd cheering
22435,"An engine revs, then idles and is shut off"
22436,A man is speaking and vehicle is running
22437,Water is running and a man is speaking
22430,Humming with some faint continuous hissing
22431,"Birds are cooing and peeping, and an adult male is speaking"
22432,A train whistle blows and a train runs on tracks
33389,Women talking as water flows followed by water spraying
22438,Continuous gunfire followed by a mans speech
22439,A bus idles and a man speaks over a speaker while women speak
50169,A man speaks and slides something open
75122,A woman speaks and a machine beeps
63944,A crying infant followed by a man crying
84722,A boat travels across the water splashing water as the wind blows
33931,Water burbles from a faucet
100957,Constant crinkling sounds followed by objects dragging across a surface
32574,A high pitched vibration slowing down
32572,An adult male speaks and a baby whimpers in a quiet environment
93267,An infant sobbing briefly as a woman is laughing and speaking
93266,A train running on railroad tracks as a train horn blows while railroad crossing signals ring in the background
93261,A sewing machine runs
32579,A few short musical digital beeps with faint voices in the distance
93262,Someone walks slowly on a wood floor
98038,Rain falls onto a hard surface
3638,Man talking while driving inside car
3639,A dark growls and barks. A woman speaks then a man speaks
3636,Vehicle engine with a crowd of people screaming and clapping
3637,Goats running around a barn
3634,"Birds tweeting, sprinklers turning on"
3635,Birds chirping and roadway noises in the distance
3632,Telephone is ringing loudly
3633,An adult male is speaking
3630,A duck quacks loudly
3631,An engine revs while a vehicle accelerates
75128,A man talks and then shots ring out and another man talks
98503,Motor running and spraying
61891,A loud beeping and then voice yelling
57711,High pitched buzzing continues for a while
45600,Traffic passes in the distance as wind blows followed by a man speaking then an air horn and people laughing
57712,A goat bleats and then a man speaks nearby
57715,A man speaks and an audience laughs
45601,A man speaking in the distance as glass clanks followed by metal scrapping while another man speaks
65736,A constant humming followed by a soft run of an engine and then finished up with a little sawing
99922,"A child sneezes once, then talks quietly"
99923,Humming and rattling as a train passes while honking a horn
41981,A man speaking followed by a telephone dial tone then telephone dialing bleeps
99926,Man and woman talking with static
99927,Waves move across the ocean water as the wind blows
48271,"Loud, continuous applause"
86953,A sustained spraying of liquid up close in a quiet space
91515,Birds quacking with loud taps
60164,A man is speaking while birds chirp in the background while a few clacks happen at the end
60166,Train going down the track with cycled horn in the background
60160,Water gurgles and splashes nearby as an engine hums in the distance
48278,A man talking while a goat is baaing in the background
60162,Birds chirping followed by music playing as plastic clacks twice then a man talking
69632,A lot of pigeons flutter their wings and chirp
48279,A person narrates an event
69630,Water falls heavily onto a hard surface
21800,A person burps followed by making silly noises with their mouth then says something out loud
21801,A vehicle engine revving and running
21802,Steam is hissing and a man is talking and clanking items together
21803,An older woman is speaking then a crowd applauds
21804,High frequency revving of a motor vehicle
21805,A cat meows gently and a person talks gently
21806,A man is giving a speech and talking quickly
21807,Foot steps and then people laugh in a low slow distorted way
21808,A man and woman speaking and laughing
21809,A car engine revs to an idle position as birds chirp in the background
24878,High pitched engine revving
24879,A man speaking as engines hum in the distance
100549,A mechanical wood saw working
100547,A machine runs and grinds a hard object as it rubs against it
44554,A vehicle horn honking two times.
100543,People talk while someone snores is sleeping
95765,"Loud, close by gunshots over and over then a moment pause to reload and begin again"
102296,A smoke alarm beeping
102297,A motor engine running as wood is being sanded and scrapped
101662,High pitched digital beeping
102295,Footsteps walking on gravel followed by a woman speaking as a motorboat speeds by in the distance as a group of people talk in the background with wind blowing into a microphone
102292,A man talking as a motor stutters several times while wind blows into a microphone followed by a chainsaw starting up and sawing wood
102293,A telephone ringing
102290,Wings flap and birds chirp as pigeons coo
102291,"A train horn approaches and fades, a large engine operates, and clacking occurs"
102298,A loud camping of a motor as it gains speed
102299,"Several motors run, nearly drowning out a few people speaking"
9667,A baby is crying and birds are chirping
9666,"Flowing water and splashing, someone screams in the distance, a woman talks"
9665,A high frequency of a cat meowing followed by someone saith something in the background
9664,"A hissing sound with voices in the background, then bird sounds"
9663,Several birds chirping and tweeting
9662,Cats meowing while woman talks
9661,Water is swishing around
9660,"A motor vehicle engine is idling, and people are speaking in the background"
36980,"People speaking and sheep bleating, there is also radio chatter in the background"
99070,An aircraft engine rumbles with an aircrew
36982,A man speaks in a moderate voice over a loud speaker in the background while clip clops and clanking are increase in some sort of sequence
36984,A machine runs and beeps
9669,Several guys talking near water
9668,"Traffic flows, brakes squeak, a car horn is honked"
37056,An electronic motor rumbling with rapid tapping on a plastic surface
37050,Male speech with tick-tocking and beeps
37058,Water running and dripping lightly followed by buzzing
37059,Wind blowing and leaves rustling followed by several loud clicks
101660,Wind blowing hard with water splashing
30746,"Water trickles out of a faucet, and then music plays nearby as the water continues to trickle"
102120,A series of belches while a man talks through a television speaker in the background
102121,Water splashes and birds chirp
102122,Rubbing occurs as birds call and bees buzz
102123,Whistling a tune followed by speech
102124,Humming of several powerful engines
102125,An infant squeals and cries.
102126,Several young girls speak and laugh
102127,Giggling and a loud laughter
102128,Wind blows and leaves rustle then a man breathes heavy while speaking
92620,Paper crinkling and shuffling as a woman is speaking
102595,A motorcycle engine revving then running idle
78189,Birds chirp and a distant chicken crow as water splashes
42752,"Women talk, a squeaky door opens and closes"
78180,A cars driving by followed by emergency sirens and horns sounding as wind blows into a microphone
49137,Birds chirping faintly in the background as someone clicks a cap gun and fires and another click
68090,Striking match sound followed by swishing
68093,A woman speaks while pouring water from a faucet
82409,A woman speaks as water trickles along with low wind noise
67248,A power tool vibrates as it runs
67240,A truck engine revving as a child speaks in the background
46342,A man speaks loudly with other men and women talking in background
28222,Water running and some rustling
101667,A man speaks followed by a child crying
30408,A helicopter engine revving louder and louder
35986,Waves crash against a shoreline
3391,Series of gunshots followed by a man talking to another
3390,Emergency sirens in urban setting
3393,Meowing sound and light breathing
3392,"A baby babbles, then a dog's pants are followed by a smash into water and rush of wind"
3395,A motorcycle whizzing by
3394,A duck is being noisy
